method,view,source_id,l1_change
permutation_random,5,793,0.1512931
permutation_random,5,794,0.016680146
permutation_random,5,795,0.02085352
permutation_random,5,796,0.016364004
permutation_random,5,797,0.08286682
permutation_random,5,798,0.027364546
permutation_random,5,799,0.019155793
permutation_random,5,800,0.022776447
permutation_random,5,801,0.21871474
permutation_random,5,802,0.014547184
permutation_random,5,803,0.1124624
permutation_random,5,804,0.013591206
permutation_random,5,805,0.005473219
permutation_random,5,806,0.04431805
permutation_random,5,807,0.016655492
permutation_random,5,808,0.023856897
permutation_random,5,809,0.00852755
permutation_random,5,810,0.027942108
permutation_random,5,811,0.005425943
permutation_random,5,812,0.03787391
permutation_random,5,813,0.012881511
permutation_random,5,814,0.011443675
permutation_random,5,815,0.016276604
permutation_random,5,816,0.039439574
permutation_random,5,817,0.0068772384
permutation_random,5,818,0.019181453
permutation_random,5,819,0.05641582
permutation_random,5,820,0.005696955
permutation_random,5,821,0.18630302
permutation_random,5,822,0.002189349
permutation_random,5,823,0.006604485
permutation_random,5,824,0.042072386
permutation_random,5,825,0.022186425
permutation_random,5,826,0.021756165
permutation_random,5,827,0.011114204
permutation_random,5,828,0.008273271
permutation_random,5,829,0.15708521
permutation_random,5,830,0.026251977
permutation_random,5,831,0.0042622276
permutation_random,5,832,0.01015478
permutation_random,5,833,0.019531604
permutation_random,5,834,0.022904491
permutation_random,5,835,0.17875361
permutation_random,5,836,0.02054914
permutation_random,5,837,0.02104951
permutation_random,5,838,0.006167956
permutation_random,5,839,0.03624633
permutation_random,5,840,0.00877762
permutation_random,5,841,0.04744777
permutation_random,5,842,0.007585738
permutation_random,5,843,0.0315978
permutation_random,5,844,0.031900603
permutation_random,5,845,0.15508491
permutation_random,5,846,0.071613386
permutation_random,5,847,0.06469134
permutation_random,5,848,0.074705236
permutation_random,5,849,0.033359274
permutation_random,5,850,0.0052319737
permutation_random,5,851,0.30015934
permutation_random,5,852,0.037546437
permutation_random,5,853,0.10572657
permutation_random,6,0,0.0134424195
permutation_random,6,1,0.033546895
permutation_random,6,2,0.016673414
permutation_random,6,3,0.023939863
permutation_random,6,4,0.0038188933
permutation_random,6,5,0.00783715
permutation_random,6,6,0.006898002
permutation_random,6,7,0.045796502
permutation_random,6,8,0.0005741889
permutation_random,6,9,0.07214418
permutation_random,6,10,0.015795562
permutation_random,6,11,0.10453992
permutation_random,6,12,0.014564647
permutation_random,6,13,0.0082893865
permutation_random,6,14,0.0057234154
permutation_random,6,15,0.047374554
permutation_random,6,16,0.01984505
permutation_random,6,17,0.039425455
permutation_random,6,18,0.35466942
permutation_random,6,19,0.026444234
permutation_random,6,20,0.029909672
permutation_random,6,21,0.040828325
permutation_random,6,22,0.026132518
permutation_random,6,23,0.02743785
permutation_random,6,24,0.0033634587
permutation_random,6,25,0.049656548
permutation_random,6,26,0.015594764
permutation_random,6,27,0.009911144
permutation_random,6,28,0.064830944
permutation_random,6,29,0.07139281
permutation_random,6,30,0.015956711
permutation_random,6,31,0.020994172
permutation_random,6,32,0.006246752
permutation_random,6,33,0.03479898
permutation_random,6,34,0.02862762
permutation_random,6,35,0.006324227
permutation_random,6,36,0.015368104
permutation_random,6,37,0.3477053
permutation_random,6,38,0.027192358
permutation_random,6,39,0.052011177
permutation_random,6,40,0.012984201
permutation_random,6,41,0.027064964
permutation_random,6,42,0.03766915
permutation_random,6,43,0.039296083
permutation_random,6,44,0.13518874
permutation_random,6,45,0.06364653
permutation_random,6,46,0.034677282
permutation_random,6,47,0.060858622
permutation_random,6,48,0.04722855
permutation_random,6,49,0.0059086997
permutation_random,6,50,0.0050747157
permutation_random,6,51,0.016070604
permutation_random,6,52,0.0054060933
permutation_random,6,53,0.018642483
permutation_random,6,54,0.051025216
permutation_random,6,55,0.006805803
permutation_random,6,56,0.013118062
permutation_random,6,57,0.02769658
permutation_random,6,58,0.058286034
permutation_random,6,59,0.00658397
permutation_random,6,60,0.011255683
permutation_random,6,61,0.457223
permutation_random,6,62,0.020993575
permutation_random,6,63,0.009670491
permutation_random,6,64,0.113254875
permutation_random,6,65,0.013858759
permutation_random,6,66,0.023111548
permutation_random,6,67,0.010261694
permutation_random,6,68,0.019072074
permutation_random,6,69,0.007463729
permutation_random,6,70,0.007846661
permutation_random,6,71,0.106070295
permutation_random,6,72,0.049133357
permutation_random,6,73,0.05067938
permutation_random,6,74,0.021919997
permutation_random,6,75,0.0013865998
permutation_random,6,76,0.013836607
permutation_random,6,77,0.00750721
permutation_random,6,78,0.14040765
permutation_random,6,79,0.009289091
permutation_random,6,80,0.011640454
permutation_random,6,81,0.038112286
permutation_random,6,82,0.015842102
permutation_random,6,83,0.0083283
permutation_random,6,84,0.06631605
permutation_random,6,85,0.014794243
permutation_random,6,86,0.013963218
permutation_random,6,87,0.015899125
permutation_random,6,88,0.032767102
permutation_random,6,89,0.027582824
permutation_random,6,90,0.0397595
permutation_random,6,91,0.058586255
permutation_random,6,92,0.01818048
permutation_random,6,93,0.018668389
permutation_random,6,94,0.02985215
permutation_random,6,95,0.010122424
permutation_random,6,96,0.020338977
permutation_random,6,97,0.008749219
permutation_random,6,98,0.0024741124
permutation_random,6,99,0.040856883
permutation_random,6,100,0.0040460597
permutation_random,6,101,0.011774022
permutation_random,6,102,0.06285859
permutation_random,6,103,0.013476719
permutation_random,6,104,0.017055023
permutation_random,6,105,0.020690318
permutation_random,6,106,0.042073015
permutation_random,6,107,0.008212538
permutation_random,6,108,0.014803476
permutation_random,6,109,0.026580973
permutation_random,6,110,0.022258341
permutation_random,6,111,0.022394447
permutation_random,6,112,0.0048742425
permutation_random,6,113,0.01828016
permutation_random,6,114,0.009762776
permutation_random,6,115,0.023313057
permutation_random,6,116,0.022860128
permutation_random,6,117,0.0952536
permutation_random,6,118,0.008261111
permutation_random,6,119,0.01335484
permutation_random,6,120,0.023205914
permutation_random,6,121,0.021287067
permutation_random,6,122,0.03911502
permutation_random,6,123,0.027525399
permutation_random,6,124,0.019671595
permutation_random,6,125,0.019122193
permutation_random,6,126,0.009166929
permutation_random,6,127,0.083937325
permutation_random,6,128,0.02328318
permutation_random,6,129,0.101892665
permutation_random,6,130,0.017831216
permutation_random,6,131,0.019599091
permutation_random,6,132,0.027006246
permutation_random,6,133,0.028085912
permutation_random,6,134,0.012093637
permutation_random,6,135,0.012282882
permutation_random,6,136,0.015654191
permutation_random,6,137,0.026362184
permutation_random,6,138,0.14666797
permutation_random,6,139,0.01605993
permutation_random,6,140,0.09891409
permutation_random,6,141,0.01780162
permutation_random,6,142,0.009852518
permutation_random,6,143,0.18891174
permutation_random,6,144,0.011310691
permutation_random,6,145,0.011774614
permutation_random,6,146,0.026654162
permutation_random,6,147,0.0141301025
permutation_random,6,148,0.0068251123
permutation_random,6,149,0.12650111
permutation_random,6,150,0.015117721
permutation_random,6,151,0.0074211927
permutation_random,6,152,0.0180724
permutation_random,6,153,0.01053172
permutation_random,6,154,0.05123177
permutation_random,6,155,0.013378231
permutation_random,6,156,0.02168585
permutation_random,6,157,0.12824243
permutation_random,6,158,0.05531422
permutation_random,6,159,0.012831088
permutation_random,6,160,0.0053196666
permutation_random,6,161,0.026713913
permutation_random,6,162,0.018834561
permutation_random,6,163,0.008132806
permutation_random,6,164,0.07736175
permutation_random,6,165,0.027388748
permutation_random,6,166,0.015226524
permutation_random,6,167,0.012362006
permutation_random,6,168,0.022431705
permutation_random,6,169,0.013675031
permutation_random,6,170,0.026879182
permutation_random,6,171,0.025637943
permutation_random,6,172,0.0036721695
permutation_random,6,173,0.056513906
permutation_random,6,174,0.007488139
permutation_random,6,175,0.025814574
permutation_random,6,176,0.005854836
permutation_random,6,177,0.2170878
permutation_random,6,178,0.016441807
permutation_random,6,179,0.014976441
permutation_random,6,180,0.07663658
permutation_random,6,181,0.015214739
permutation_random,6,182,0.021332677
permutation_random,6,183,0.08688732
permutation_random,6,184,0.008491181
permutation_random,6,185,0.1568597
permutation_random,6,186,0.04208586
permutation_random,6,187,0.006786488
permutation_random,6,188,0.019070605
permutation_random,6,189,0.011406259
permutation_random,6,190,0.08024511
permutation_random,6,191,0.01018674
permutation_random,6,192,0.019025408
permutation_random,6,193,0.025252502
permutation_random,6,194,0.0022535007
permutation_random,6,195,0.012527309
permutation_random,6,196,0.022599343
permutation_random,6,197,0.010740664
permutation_random,6,198,0.024406236
permutation_random,6,199,0.0315497
permutation_random,6,200,0.008007163
permutation_random,6,201,0.018834502
permutation_random,6,202,0.044953085
permutation_random,6,203,0.25150138
permutation_random,6,204,0.0029182446
permutation_random,6,205,0.0031162202
permutation_random,6,206,0.023506185
permutation_random,6,207,0.0047933036
permutation_random,6,208,0.00638392
permutation_random,6,209,0.019839114
permutation_random,6,210,0.017093757
permutation_random,6,211,0.02268285
permutation_random,6,212,0.0029523831
permutation_random,6,213,0.026771326
permutation_random,6,214,0.003940372
permutation_random,6,215,0.0072235093
permutation_random,6,216,0.012510341
permutation_random,6,217,0.02136822
permutation_random,6,218,0.036453653
permutation_random,6,219,0.00986148
permutation_random,6,220,0.016724253
permutation_random,6,221,0.037993867
permutation_random,6,222,0.010593265
permutation_random,6,223,0.028747503
permutation_random,6,224,0.053370547
permutation_random,6,225,0.042134218
permutation_random,6,226,0.052524272
permutation_random,6,227,0.031931352
permutation_random,6,228,0.12067417
permutation_random,6,229,0.002265071
permutation_random,6,230,0.0111554265
permutation_random,6,231,0.005388865
permutation_random,6,232,0.0035852853
permutation_random,6,233,0.13341013
permutation_random,6,234,0.004687997
permutation_random,6,235,0.07489329
permutation_random,6,236,0.022359943
permutation_random,6,237,0.09424622
permutation_random,6,238,0.028849224
permutation_random,6,239,0.017913803
permutation_random,6,240,0.0175392
permutation_random,6,241,0.04740451
permutation_random,6,242,0.028899835
permutation_random,6,243,0.032782417
permutation_random,6,244,0.019890193
permutation_random,6,245,0.01164843
permutation_random,6,246,0.018970408
permutation_random,6,247,0.012964159
permutation_random,6,248,0.021812186
permutation_random,6,249,0.008343708
permutation_random,6,250,0.0121194925
permutation_random,6,251,0.020298507
permutation_random,6,252,0.009788306
permutation_random,6,253,0.00574061
permutation_random,6,254,0.004016091
permutation_random,6,255,0.020888358
permutation_random,6,256,0.013700292
permutation_random,6,257,0.02528517
permutation_random,6,258,0.0023216368
permutation_random,6,259,0.025900342
permutation_random,6,260,0.051522873
permutation_random,6,261,0.01259928
permutation_random,6,262,0.12002566
permutation_random,6,263,0.106561184
permutation_random,6,264,0.025623605
permutation_random,6,265,0.016174017
permutation_random,6,266,0.018332135
permutation_random,6,267,0.004807216
permutation_random,6,268,0.024608083
permutation_random,6,269,0.006501646
permutation_random,6,270,0.0049662315
permutation_random,6,271,0.04997535
permutation_random,6,272,0.0069325394
permutation_random,6,273,0.007980261
permutation_random,6,274,0.029415697
permutation_random,6,275,0.07521809
permutation_random,6,276,0.0149533395
permutation_random,6,277,0.010629407
permutation_random,6,278,0.049143884
permutation_random,6,279,0.012588534
permutation_random,6,280,0.008671941
permutation_random,6,281,0.016570494
permutation_random,6,282,0.035366245
permutation_random,6,283,0.0150600895
permutation_random,6,284,0.018455576
permutation_random,6,285,0.0017435865
permutation_random,6,286,0.008642144
permutation_random,6,287,0.027863376
permutation_random,6,288,0.062083274
permutation_random,6,289,0.060999975
permutation_random,6,290,0.022440553
permutation_random,6,291,0.020863181
permutation_random,6,292,0.0089769475
permutation_random,6,293,0.025131155
permutation_random,6,294,0.090218805
permutation_random,6,295,0.032755576
permutation_random,6,296,0.024452657
permutation_random,6,297,0.0798237
permutation_random,6,298,0.0061525153
permutation_random,6,299,0.056569934
permutation_random,6,300,0.016927047
permutation_random,6,301,0.007790222
permutation_random,6,302,0.0162426
permutation_random,6,303,0.044160876
permutation_random,6,304,0.029356109
permutation_random,6,305,0.1093944
permutation_random,6,306,0.019202992
permutation_random,6,307,0.033548854
permutation_random,6,308,0.021040052
permutation_random,6,309,0.01633568
permutation_random,6,310,0.015111182
permutation_random,6,311,0.01189352
permutation_random,6,312,0.0026528994
permutation_random,6,313,0.0564392
permutation_random,6,314,0.098230205
permutation_random,6,315,0.035085876
permutation_random,6,316,0.0069774166
permutation_random,6,317,0.034486778
permutation_random,6,318,0.056578446
permutation_random,6,319,0.012158398
permutation_random,6,320,0.013315817
permutation_random,6,321,0.019751035
permutation_random,6,322,0.0012431737
permutation_random,6,323,0.03252807
permutation_random,6,324,0.0957569
permutation_random,6,325,0.014091816
permutation_random,6,326,0.233699
permutation_random,6,327,0.038234014
permutation_random,6,328,0.009873337
permutation_random,6,329,0.0028678062
permutation_random,6,330,0.039684765
permutation_random,6,331,0.031409644
permutation_random,6,332,0.016889844
permutation_random,6,333,0.014705527
permutation_random,6,334,0.004191488
permutation_random,6,335,0.035316344
permutation_random,6,336,0.028576799
permutation_random,6,337,0.014497072
permutation_random,6,338,0.03312928
permutation_random,6,339,0.0017673217
permutation_random,6,340,0.11936398
permutation_random,6,341,0.045764856
permutation_random,6,342,0.013546463
permutation_random,6,343,0.018870221
permutation_random,6,344,0.017896954
permutation_random,6,345,0.021180492
permutation_random,6,346,0.033087954
permutation_random,6,347,0.028820992
permutation_random,6,348,0.065194696
permutation_random,6,349,0.035820846
permutation_random,6,350,0.027237479
permutation_random,6,351,0.024640474
permutation_random,6,352,0.057849534
permutation_random,6,353,0.041782517
permutation_random,6,354,0.016954914
permutation_random,6,355,0.03400355
permutation_random,6,356,0.008375054
permutation_random,6,357,0.15590714
permutation_random,6,358,0.005375172
permutation_random,6,359,0.15429932
permutation_random,6,360,0.0070447596
permutation_random,6,361,0.02381448
permutation_random,6,362,0.005351181
permutation_random,6,363,0.024922267
permutation_random,6,364,0.010621974
permutation_random,6,365,0.0015735428
permutation_random,6,366,0.009367121
permutation_random,6,367,0.009052087
permutation_random,6,368,0.0145587325
permutation_random,6,369,0.013970809
permutation_random,6,370,0.035048187
permutation_random,6,371,0.024723127
permutation_random,6,372,0.019924706
permutation_random,6,373,0.051075444
permutation_random,6,374,0.016375886
permutation_random,6,375,0.2022878
permutation_random,6,376,0.011003689
permutation_random,6,377,0.094293624
permutation_random,6,378,0.07898328
permutation_random,6,379,0.006773199
permutation_random,6,380,0.06436549
permutation_random,6,381,0.01375904
permutation_random,6,382,0.014933968
permutation_random,6,383,0.064966545
permutation_random,6,384,0.21040028
permutation_random,6,385,0.018933516
permutation_random,6,386,0.020265734
permutation_random,6,387,0.028144937
permutation_random,6,388,0.01237305
permutation_random,6,389,0.00784366
permutation_random,6,390,0.01698103
permutation_random,6,391,0.031828765
permutation_random,6,392,0.02931783
permutation_random,6,393,0.016213495
permutation_random,6,394,0.021351483
permutation_random,6,395,0.004629481
permutation_random,6,396,0.017687378
permutation_random,6,397,0.01857304
permutation_random,6,398,0.015338706
permutation_random,6,399,0.018729381
permutation_random,6,400,0.013339026
permutation_random,6,401,0.009433197
permutation_random,6,402,0.024477685
permutation_random,6,403,0.036749408
permutation_random,6,404,0.033793405
permutation_random,6,405,0.19806315
permutation_random,6,406,0.022584168
permutation_random,6,407,0.013623612
permutation_random,6,408,0.08761793
permutation_random,6,409,0.006167941
permutation_random,6,410,0.04090058
permutation_random,6,411,0.0030189988
permutation_random,6,412,0.0053855395
permutation_random,6,413,0.01758585
permutation_random,6,414,0.20018312
permutation_random,6,415,0.012837979
permutation_random,6,416,0.05864036
permutation_random,6,417,0.025533577
permutation_random,6,418,0.026975704
permutation_random,6,419,0.20670444
permutation_random,6,420,0.010908784
permutation_random,6,421,0.011547846
permutation_random,6,422,0.036648285
permutation_random,6,423,0.007444645
permutation_random,6,424,0.0037746306
permutation_random,6,425,0.046851523
permutation_random,6,426,0.07948151
permutation_random,6,427,0.027236087
permutation_random,6,428,0.021726253
permutation_random,6,429,0.011976608
permutation_random,6,430,0.034514565
permutation_random,6,431,0.0019645428
permutation_random,6,432,0.0012908415
permutation_random,6,433,0.020667858
permutation_random,6,434,0.013816146
permutation_random,6,435,0.006995074
permutation_random,6,436,0.016162151
permutation_random,6,437,0.033757508
permutation_random,6,438,0.037146736
permutation_random,6,439,0.00782156
permutation_random,6,440,0.05329554
permutation_random,6,441,0.026333528
permutation_random,6,442,0.012060544
permutation_random,6,443,0.046784442
permutation_random,6,444,0.006552905
permutation_random,6,445,0.047523275
permutation_random,6,446,0.012260251
permutation_random,6,447,0.014153112
permutation_random,6,448,0.042510062
permutation_random,6,449,0.024121922
permutation_random,6,450,0.10985196
permutation_random,6,451,0.019870326
permutation_random,6,452,0.039657217
permutation_random,6,453,0.049214058
permutation_random,6,454,0.10442139
permutation_random,6,455,0.011439347
permutation_random,6,456,0.024532255
permutation_random,6,457,0.21561596
permutation_random,6,458,0.017449314
permutation_random,6,459,0.0070525995
permutation_random,6,460,0.011706204
permutation_random,6,461,0.0630551
permutation_random,6,462,0.09119426
permutation_random,6,463,0.0076304683
permutation_random,6,464,0.029084144
permutation_random,6,465,0.06907827
permutation_random,6,466,0.04626248
permutation_random,6,467,0.0035878322
permutation_random,6,468,0.022527339
permutation_random,6,469,0.008696357
permutation_random,6,470,0.041086778
permutation_random,6,471,0.04823828
permutation_random,6,472,0.08393243
permutation_random,6,473,0.025040502
permutation_random,6,474,0.0125354845
permutation_random,6,475,0.061156392
permutation_random,6,476,0.0056578894
permutation_random,6,477,0.03417789
permutation_random,6,478,0.024734188
permutation_random,6,479,0.049200796
permutation_random,6,480,0.008865612
permutation_random,6,481,0.012300873
permutation_random,6,482,0.0152869625
permutation_random,6,483,0.029728986
permutation_random,6,484,0.0052872947
permutation_random,6,485,0.0020019535
permutation_random,6,486,0.026999354
permutation_random,6,487,0.0101281265
permutation_random,6,488,0.027398674
permutation_random,6,489,0.008106135
permutation_random,6,490,0.021698762
permutation_random,6,491,0.0072262255
permutation_random,6,492,0.0124934595
permutation_random,6,493,0.026531614
permutation_random,6,494,0.08047022
permutation_random,6,495,0.006163218
permutation_random,6,496,0.030262345
permutation_random,6,497,0.0058832592
permutation_random,6,498,0.018036593
permutation_random,6,499,0.023650212
permutation_random,6,500,0.008230339
permutation_random,6,501,0.20462288
permutation_random,6,502,0.018354528
permutation_random,6,503,0.011136657
permutation_random,6,504,0.014834363
permutation_random,6,505,0.0030906175
permutation_random,6,506,0.030329198
permutation_random,6,507,0.3840569
permutation_random,6,508,0.016611464
permutation_random,6,509,0.01801273
permutation_random,6,510,0.058083568
permutation_random,6,511,0.058232985
permutation_random,6,512,0.0038767355
permutation_random,6,513,0.047667824
permutation_random,6,514,0.013354635
permutation_random,6,515,0.011231306
permutation_random,6,516,0.008107394
permutation_random,6,517,0.0042987308
permutation_random,6,518,0.0057473383
permutation_random,6,519,0.025278764
permutation_random,6,520,0.019013029
permutation_random,6,521,0.029313833
permutation_random,6,522,0.10782122
permutation_random,6,523,0.011651631
permutation_random,6,524,0.033322357
permutation_random,6,525,0.0068630744
permutation_random,6,526,0.018847134
permutation_random,6,527,0.0055983393
permutation_random,6,528,0.043096244
permutation_random,6,529,0.12063685
permutation_random,6,530,0.15762322
permutation_random,6,531,0.016163854
permutation_random,6,532,0.08255835
permutation_random,6,533,0.024360418
permutation_random,6,534,0.0043093427
permutation_random,6,535,0.007919915
permutation_random,6,536,0.024923116
permutation_random,6,537,0.057210434
permutation_random,6,538,0.21830818
permutation_random,6,539,0.028027773
permutation_random,6,540,0.005180683
permutation_random,6,541,0.007515441
permutation_random,6,542,0.007277463
permutation_random,6,543,0.020005297
permutation_random,6,544,0.008901246
permutation_random,6,545,0.019929595
permutation_random,6,546,0.018856183
permutation_random,6,547,0.008952482
permutation_random,6,548,0.05638543
permutation_random,6,549,0.013969101
permutation_random,6,550,0.007964634
permutation_random,6,551,0.045241416
permutation_random,6,552,0.01684958
permutation_random,6,553,0.08111418
permutation_random,6,554,0.011255327
permutation_random,6,555,0.0042431583
permutation_random,6,556,0.01671192
permutation_random,6,557,0.017845428
permutation_random,6,558,0.029119417
permutation_random,6,559,0.0049216608
permutation_random,6,560,0.019621506
permutation_random,6,561,0.059987944
permutation_random,6,562,0.011178092
permutation_random,6,563,0.030292971
permutation_random,6,564,0.01097312
permutation_random,6,565,0.023845147
permutation_random,6,566,0.0079752505
permutation_random,6,567,0.013717815
permutation_random,6,568,0.018342681
permutation_random,6,569,0.06954908
permutation_random,6,570,0.00085085677
permutation_random,6,571,0.01929767
permutation_random,6,572,0.041684087
permutation_random,6,573,0.020996997
permutation_random,6,574,0.16656205
permutation_random,6,575,0.024816012
permutation_random,6,576,0.024648037
permutation_random,6,577,0.10822041
permutation_random,6,578,0.13348594
permutation_random,6,579,0.028173119
permutation_random,6,580,0.051988687
permutation_random,6,581,0.024044542
permutation_random,6,582,0.013397644
permutation_random,6,583,0.010127369
permutation_random,6,584,0.025881097
permutation_random,6,585,0.005966656
permutation_random,6,586,0.0065832688
permutation_random,6,587,0.008548254
permutation_random,6,588,0.006531256
permutation_random,6,589,0.011207867
permutation_random,6,590,0.011207124
permutation_random,6,591,0.007951427
permutation_random,6,592,0.02420742
permutation_random,6,593,0.006908667
permutation_random,6,594,0.012304839
permutation_random,6,595,0.025808696
permutation_random,6,596,0.0032509652
permutation_random,6,597,0.16259052
permutation_random,6,598,0.013630424
permutation_random,6,599,0.0154937655
permutation_random,6,600,0.013960574
permutation_random,6,601,0.031585447
permutation_random,6,602,0.009410063
permutation_random,6,603,0.011565043
permutation_random,6,604,0.006452888
permutation_random,6,605,0.02217677
permutation_random,6,606,0.004550591
permutation_random,6,607,0.020478567
permutation_random,6,608,0.046184864
permutation_random,6,609,0.062877886
permutation_random,6,610,0.017755982
permutation_random,6,611,0.008985302
permutation_random,6,612,0.045725547
permutation_random,6,613,0.0017867377
permutation_random,6,614,0.007963522
permutation_random,6,615,0.12921059
permutation_random,6,616,0.016139094
permutation_random,6,617,0.03617753
permutation_random,6,618,0.07083069
permutation_random,6,619,0.08996847
permutation_random,6,620,0.025210973
permutation_random,6,621,0.023285305
permutation_random,6,622,0.039025676
permutation_random,6,623,0.014150264
permutation_random,6,624,0.005892642
permutation_random,6,625,0.016214155
permutation_random,6,626,0.05327639
permutation_random,6,627,0.025341403
permutation_random,6,628,0.01138562
permutation_random,6,629,0.03664439
permutation_random,6,630,0.029636728
permutation_random,6,631,0.09182799
permutation_random,6,632,0.00803226
permutation_random,6,633,0.0030852684
permutation_random,6,634,0.013231557
permutation_random,6,635,0.06634156
permutation_random,6,636,0.0385631
permutation_random,6,637,0.027973244
permutation_random,6,638,0.032406915
permutation_random,6,639,0.007460349
permutation_random,6,640,0.10902452
permutation_random,6,641,0.018540092
permutation_random,6,642,0.018605728
permutation_random,6,643,0.010352945
permutation_random,6,644,0.029860325
permutation_random,6,645,0.08510856
permutation_random,6,646,0.007056081
permutation_random,6,647,0.009785185
permutation_random,6,648,0.007456188
permutation_random,6,649,0.01736553
permutation_random,6,650,0.02679771
permutation_random,6,651,0.026662473
permutation_random,6,652,0.019447327
permutation_random,6,653,0.033834323
permutation_random,6,654,0.019701174
permutation_random,6,655,0.1505485
permutation_random,6,656,0.007434328
permutation_random,6,657,0.009432957
permutation_random,6,658,0.00983521
permutation_random,6,659,0.032989968
permutation_random,6,660,0.022814766
permutation_random,6,661,0.024270438
permutation_random,6,662,0.21187077
permutation_random,6,663,0.010466538
permutation_random,6,664,0.023891456
permutation_random,6,665,0.026034279
permutation_random,6,666,0.008418603
permutation_random,6,667,0.05237105
permutation_random,6,668,0.022712013
permutation_random,6,669,0.0261694
permutation_random,6,670,0.0135808345
permutation_random,6,671,0.019469425
permutation_random,6,672,0.042727157
permutation_random,6,673,0.020599041
permutation_random,6,674,0.028952897
permutation_random,6,675,0.045895815
permutation_random,6,676,0.059295375
permutation_random,6,677,0.0048217606
permutation_random,6,678,0.08210562
permutation_random,6,679,0.032657534
permutation_random,6,680,0.019225102
permutation_random,6,681,0.01318858
permutation_random,6,682,0.028215922
permutation_random,6,683,0.008128168
permutation_random,6,684,0.027851572
permutation_random,6,685,0.008755358
permutation_random,6,686,0.009138483
permutation_random,6,687,0.0058452506
permutation_random,6,688,0.00976737
permutation_random,6,689,0.037937313
permutation_random,6,690,0.042506795
permutation_random,6,691,0.050889455
permutation_random,6,692,0.04107488
permutation_random,6,693,0.015721682
permutation_random,6,694,0.003054371
permutation_random,6,695,0.0044819377
permutation_random,6,696,0.002244982
permutation_random,6,697,0.0018150476
permutation_random,6,698,0.01635873
permutation_random,6,699,0.01119097
permutation_random,6,700,0.024278427
permutation_random,6,701,0.0558535
permutation_random,6,702,0.007165874
permutation_random,6,703,0.011201555
permutation_random,6,704,0.015963519
permutation_random,6,705,0.039574124
permutation_random,6,706,0.02809126
permutation_random,6,707,0.022616185
permutation_random,6,708,0.04618332
permutation_random,6,709,0.013847058
permutation_random,6,710,0.059085377
permutation_random,6,711,0.025914056
permutation_random,6,712,0.004021963
permutation_random,6,713,0.029132675
permutation_random,6,714,0.029277679
permutation_random,6,715,0.011180854
permutation_random,6,716,0.009377133
permutation_random,6,717,0.011340044
permutation_random,6,718,0.070182465
permutation_random,6,719,0.020148942
permutation_random,6,720,0.017782118
permutation_random,6,721,0.011157464
permutation_random,6,722,0.017072331
permutation_random,6,723,0.031274986
permutation_random,6,724,0.008615904
permutation_random,6,725,0.012112561
permutation_random,6,726,0.033047125
permutation_random,6,727,0.038882874
permutation_random,6,728,0.033374816
permutation_random,6,729,0.011840968
permutation_random,6,730,0.031359676
permutation_random,6,731,0.050213758
permutation_random,6,732,0.012963239
permutation_random,6,733,0.033360165
permutation_random,6,734,0.07240116
permutation_random,6,735,0.021583097
permutation_random,6,736,0.00631648
permutation_random,6,737,0.010965316
permutation_random,6,738,0.0034054383
permutation_random,6,739,0.055996764
permutation_random,6,740,0.0060131103
permutation_random,6,741,0.047877662
permutation_random,6,742,0.07718013
permutation_random,6,743,0.018662121
permutation_random,6,744,0.023254767
permutation_random,6,745,0.004431342
permutation_random,6,746,0.02995288
permutation_random,6,747,0.021659039
permutation_random,6,748,0.011540153
permutation_random,6,749,0.016769774
permutation_random,6,750,0.023690082
permutation_random,6,751,0.013849813
permutation_random,6,752,0.17813149
permutation_random,6,753,0.008807907
permutation_random,6,754,0.014336454
permutation_random,6,755,0.008036774
permutation_random,6,756,0.0056700814
permutation_random,6,757,0.006248941
permutation_random,6,758,0.014930917
permutation_random,6,759,0.039466072
permutation_random,6,760,0.024300512
permutation_random,6,761,0.0013821791
permutation_random,6,762,0.042786837
permutation_random,6,763,0.024432234
permutation_random,6,764,0.013938576
permutation_random,6,765,0.037529137
permutation_random,6,766,0.054793335
permutation_random,6,767,0.01441946
permutation_random,6,768,0.0995876
permutation_random,6,769,0.07199961
permutation_random,6,770,0.031758618
permutation_random,6,771,0.10853954
permutation_random,6,772,0.012528989
permutation_random,6,773,0.030044613
permutation_random,6,774,0.014081804
permutation_random,6,775,0.027018003
permutation_random,6,776,0.021368701
permutation_random,6,777,0.07753895
permutation_random,6,778,0.020133097
permutation_random,6,779,0.039127413
permutation_random,6,780,0.054679696
permutation_random,6,781,0.023892721
permutation_random,6,782,0.01892622
permutation_random,6,783,0.016529098
permutation_random,6,784,0.019279126
permutation_random,6,785,0.0007903322
permutation_random,6,786,0.017488347
permutation_random,6,787,0.04951618
permutation_random,6,788,0.012698786
permutation_random,6,789,0.037358463
permutation_random,6,790,0.015904956
permutation_random,6,791,0.02782241
permutation_random,6,792,0.059735153
permutation_random,6,793,0.018189061
permutation_random,6,794,0.0068532764
permutation_random,6,795,0.014939724
permutation_random,6,796,0.0046194363
permutation_random,6,797,0.020482114
permutation_random,6,798,0.036532238
permutation_random,6,799,0.032551005
permutation_random,6,800,0.057723843
permutation_random,6,801,0.040765073
permutation_random,6,802,0.08297334
permutation_random,6,803,0.016382428
permutation_random,6,804,0.007586226
permutation_random,6,805,0.016547617
permutation_random,6,806,0.024807002
