variant,order,method,view,source_id,latent_angle_deg
m1-head,1,permutation_random,3,491,2.3508230113886097
m1-head,1,permutation_random,3,492,0.20685032188981806
m1-head,1,permutation_random,3,493,0.2707979243917458
m1-head,1,permutation_random,3,494,0.10161962245693679
m1-head,1,permutation_random,3,495,0.6842188871989752
m1-head,1,permutation_random,3,496,0.6333684962445392
m1-head,1,permutation_random,3,497,0.020317657353184193
m1-head,1,permutation_random,3,498,4.287296445392292
m1-head,1,permutation_random,3,499,0.028026722639277916
m1-head,1,permutation_random,3,500,2.6563264844170003
m1-head,1,permutation_random,3,501,0.3449895975258364
m1-head,1,permutation_random,3,502,0.08829036735215383
m1-head,1,permutation_random,3,503,0.178076909927534
m1-head,1,permutation_random,3,504,0.6637960303959463
m1-head,1,permutation_random,3,505,0.10135270527678254
m1-head,1,permutation_random,3,506,3.007235965229557
m1-head,1,permutation_random,3,507,3.9915036063928446
m1-head,1,permutation_random,3,508,0.8526457396573425
m1-head,1,permutation_random,3,509,0.7913671832872772
m1-head,1,permutation_random,3,510,0.3855917142696228
m1-head,1,permutation_random,3,511,0.13352240379952582
m1-head,1,permutation_random,3,512,0.048400200451274515
m1-head,1,permutation_random,3,513,0.41688919030487664
m1-head,1,permutation_random,3,514,9.206280441920672
m1-head,1,permutation_random,3,515,1.5574752750272385
m1-head,1,permutation_random,3,516,0.06630600408746665
m1-head,1,permutation_random,3,517,0.6132221328911185
m1-head,1,permutation_random,3,518,0.1834450913467827
m1-head,1,permutation_random,3,519,6.145662639615171
m1-head,1,permutation_random,3,520,0.2968007377375296
m1-head,1,permutation_random,3,521,12.301239184665336
m1-head,1,permutation_random,3,522,0.6168055728082202
m1-head,1,permutation_random,3,523,1.1986950580232965
m1-head,1,permutation_random,3,524,0.46011589966393684
m1-head,1,permutation_random,3,525,3.4835371862346505
m1-head,1,permutation_random,3,526,0.34572350021070053
m1-head,1,permutation_random,3,527,0.2636628667703839
m1-head,1,permutation_random,3,528,4.72488119014258
m1-head,1,permutation_random,3,529,1.9268724314356862
m1-head,1,permutation_random,3,530,6.879323527891761
m1-head,1,permutation_random,3,531,2.3812710630406353
m1-head,1,permutation_random,3,532,0.048498286221074285
m1-head,1,permutation_random,3,533,13.962694609465569
m1-head,1,permutation_random,3,534,0.39269313103525433
m1-head,1,permutation_random,3,535,0.3867919170387558
m1-head,1,permutation_random,3,536,0.07833283915495937
m1-head,1,permutation_random,3,537,0.8548365047806505
m1-head,1,permutation_random,3,538,0.11550069558077056
m1-head,1,permutation_random,3,539,0.2957726011383963
m1-head,1,permutation_random,3,540,0.21272512231516488
m1-head,1,permutation_random,3,541,3.610422211930991
m1-head,1,permutation_random,3,542,1.9789418913060763
m1-head,1,permutation_random,3,543,0.3645661507908219
m1-head,1,permutation_random,3,544,0.1133171157126457
m1-head,1,permutation_random,3,545,0.013798069909216467
m1-head,1,permutation_random,3,546,5.901821967193919
m1-head,1,permutation_random,3,547,0.11037848484349692
m1-head,1,permutation_random,3,548,0.3184423399901827
m1-head,1,permutation_random,3,549,0.06720422077499572
m1-head,1,permutation_random,3,550,4.805594832626317
m1-head,1,permutation_random,3,551,0.15402854147925285
m1-head,1,permutation_random,3,552,0.5360688457234803
m1-head,1,permutation_random,3,553,0.023986597017947954
m1-head,1,permutation_random,3,554,0.11728435458911281
m1-head,1,permutation_random,3,555,0.14835157289830617
m1-head,1,permutation_random,3,556,0.5963650424507024
m1-head,1,permutation_random,3,557,0.15670059316356932
m1-head,1,permutation_random,3,558,0.14712930012662986
m1-head,1,permutation_random,3,559,0.05976217867756072
m1-head,1,permutation_random,3,560,0.0599025015859019
m1-head,1,permutation_random,3,561,0.13467669904634594
m1-head,1,permutation_random,3,562,0.396595060416192
m1-head,1,permutation_random,3,563,1.0721026065927857
m1-head,1,permutation_random,3,564,0.39503499720190816
m1-head,1,permutation_random,3,565,0.363069384725176
m1-head,1,permutation_random,3,566,0.06039378092526616
m1-head,1,permutation_random,3,567,0.30505873269231737
m1-head,1,permutation_random,3,568,0.8948727957057593
m1-head,1,permutation_random,3,569,0.25008767035770757
m1-head,1,permutation_random,3,570,1.8132071296492156
m1-head,1,permutation_random,3,571,0.04499419962201446
m1-head,1,permutation_random,3,572,1.7665241287104878
m1-head,1,permutation_random,3,573,0.08430494369371694
m1-head,1,permutation_random,3,574,0.3340904209725159
m1-head,1,permutation_random,3,575,0.0639843587566136
m1-head,1,permutation_random,3,576,0.0019748530046303165
m1-head,1,permutation_random,3,577,0.5500475490882499
m1-head,1,permutation_random,3,578,2.2105332622188505
m1-head,1,permutation_random,3,579,0.4222787050064367
m1-head,1,permutation_random,3,580,0.2054570477048609
m1-head,1,permutation_random,3,581,0.42395383115622043
m1-head,1,permutation_random,3,582,5.302784030112471
m1-head,1,permutation_random,3,583,2.8158090897788015
m1-head,1,permutation_random,3,584,0.04525553908770401
m1-head,1,permutation_random,3,585,0.016368086461317273
m1-head,1,permutation_random,3,586,0.025704502654576383
m1-head,1,permutation_random,3,587,0.09813435835219002
m1-head,1,permutation_random,3,588,0.02495930687821793
m1-head,1,permutation_random,3,589,0.24977746155892383
m1-head,1,permutation_random,3,590,0.3773181142336417
m1-head,1,permutation_random,3,591,0.03680717704378087
m1-head,1,permutation_random,3,592,0.19012458885719144
m1-head,1,permutation_random,3,593,0.9572104625875937
m1-head,1,permutation_random,3,594,0.7533276249127197
m1-head,1,permutation_random,3,595,0.46170303924828693
m1-head,1,permutation_random,3,596,0.17687656450567785
m1-head,1,permutation_random,3,597,0.1788363524339838
m1-head,1,permutation_random,3,598,0.075431220863442
m1-head,1,permutation_random,3,599,0.2889101376197346
m1-head,1,permutation_random,3,600,0.18416500379474668
m1-head,1,permutation_random,3,601,3.9780729183624173
m1-head,1,permutation_random,3,602,0.9904255117918691
m1-head,1,permutation_random,3,603,0.08702969016204143
m1-head,1,permutation_random,3,604,2.6901116919232444
m1-head,1,permutation_random,3,605,0.14830482532791361
m1-head,1,permutation_random,3,606,0.565643965649345
m1-head,1,permutation_random,3,607,3.1575723475047957
m1-head,1,permutation_random,3,608,2.044816729993646
m1-head,1,permutation_random,3,609,2.4215018538736857
m1-head,1,permutation_random,3,610,12.519438967068782
m1-head,1,permutation_random,3,611,0.6201207490474763
m1-head,1,permutation_random,3,612,0.07885413045997344
m1-head,1,permutation_random,3,613,0.4976361669458779
m1-head,1,permutation_random,3,614,5.795905885074261
m1-head,1,permutation_random,3,615,0.8586679808352569
m1-head,1,permutation_random,3,616,0.5413241159093981
m1-head,1,permutation_random,3,617,0.030975900112074684
m1-head,1,permutation_random,3,618,0.13054052658548598
m1-head,1,permutation_random,3,619,0.01765925686376191
m1-head,1,permutation_random,3,620,2.1669575020891334
m1-head,1,permutation_random,3,621,0.9878985020401282
m1-head,1,permutation_random,3,622,0.0008876327013148514
m1-head,1,permutation_random,3,623,0.029130737218320442
m1-head,1,permutation_random,3,624,0.20690451624261721
m1-head,1,permutation_random,3,625,0.06868652050514001
m1-head,1,permutation_random,3,626,1.6232711118315462
m1-head,1,permutation_random,3,627,28.699325282337178
m1-head,1,permutation_random,3,628,0.5088809942497903
m1-head,1,permutation_random,3,629,0.18647914733649817
m1-head,1,permutation_random,3,630,1.4770986393182808
m1-head,1,permutation_random,3,631,1.528283077032201
m1-head,1,permutation_random,3,632,0.202731283829742
m1-head,1,permutation_random,3,633,4.390029439922011
m1-head,1,permutation_random,3,634,0.6465303093909697
m1-head,1,permutation_random,3,635,0.13201731977404393
m1-head,1,permutation_random,3,636,2.0953790650746016
m1-head,1,permutation_random,3,637,0.1313400405433809
m1-head,1,permutation_random,3,638,0.6945170994687276
m1-head,1,permutation_random,3,639,0.09984584159687329
m1-head,1,permutation_random,3,640,0.28533382174742405
m1-head,1,permutation_random,3,641,0.04526754486930548
m1-head,1,permutation_random,3,642,0.5794018333516442
m1-head,1,permutation_random,3,643,0.5795188679403255
m1-head,1,permutation_random,3,644,0.7613080714619882
m1-head,1,permutation_random,3,645,2.68145646701464
m1-head,1,permutation_random,3,646,0.00728158477297509
m1-head,1,permutation_random,3,647,0.40455580991192513
m1-head,1,permutation_random,3,648,0.47222397050871406
m1-head,1,permutation_random,3,649,0.1801311470117432
m1-head,1,permutation_random,3,650,0.22048498346042572
m1-head,1,permutation_random,3,651,0.03410592343410698
m1-head,1,permutation_random,3,652,0.4147963471178631
m1-head,1,permutation_random,3,653,0.561652732926385
m1-head,1,permutation_random,3,654,14.15051077013015
m1-head,1,permutation_random,3,655,0.1060672879189722
m1-head,1,permutation_random,3,656,0.9548110171313496
m1-head,1,permutation_random,3,657,0.0035145863590829735
m1-head,1,permutation_random,3,658,0.0922341274625608
m1-head,1,permutation_random,3,659,5.489548460539794
m1-head,1,permutation_random,3,660,0.02653862817097366
m1-head,1,permutation_random,3,661,0.11522901497946397
m1-head,1,permutation_random,3,662,0.0748911625259676
m1-head,1,permutation_random,3,663,0.2357584461212051
m1-head,1,permutation_random,3,664,0.5687148394723528
m1-head,1,permutation_random,3,665,0.8903634401594303
m1-head,1,permutation_random,3,666,2.8915630563804386
m1-head,1,permutation_random,3,667,0.3956412792792988
m1-head,1,permutation_random,3,668,17.88198419682674
m1-head,1,permutation_random,3,669,0.04254670773402645
m1-head,1,permutation_random,3,670,0.3263060789263156
m1-head,1,permutation_random,3,671,0.4290701553307641
m1-head,1,permutation_random,3,672,1.6492939285639745
m1-head,1,permutation_random,3,673,1.4040358230944172
m1-head,1,permutation_random,3,674,0.9403107415464659
m1-head,1,permutation_random,3,675,0.5225156230092152
m1-head,1,permutation_random,3,676,0.2651326231524986
m1-head,1,permutation_random,3,677,0.4602624004570358
m1-head,1,permutation_random,3,678,2.600692182675004
m1-head,1,permutation_random,3,679,0.6921218895493624
m1-head,1,permutation_random,3,680,0.1502346021996218
m1-head,1,permutation_random,3,681,5.564937668299023
m1-head,1,permutation_random,3,682,0.07904246393059121
m1-head,1,permutation_random,3,683,0.08381365308913491
m1-head,1,permutation_random,3,684,0.33919707591294446
m1-head,1,permutation_random,3,685,2.388558767206938
m1-head,1,permutation_random,3,686,1.0201203535943548
m1-head,1,permutation_random,3,687,8.338713475418201
m1-head,1,permutation_random,3,688,0.31450883394203627
m1-head,1,permutation_random,3,689,0.1637693094286205
m1-head,1,permutation_random,3,690,0.39842236380903556
m1-head,1,permutation_random,3,691,0.04563530214819497
m1-head,1,permutation_random,3,692,0.8706266822150492
m1-head,1,permutation_random,3,693,0.6841638989792248
m1-head,1,permutation_random,3,694,0.035603525447483526
m1-head,1,permutation_random,3,695,0.13016617082775245
m1-head,1,permutation_random,3,696,0.22207560893491834
m1-head,1,permutation_random,3,697,0.2685096091330024
m1-head,1,permutation_random,3,698,0.6078867617150099
m1-head,1,permutation_random,3,699,0.5168034427240896
m1-head,1,permutation_random,3,700,0.09178799276799578
m1-head,1,permutation_random,3,701,1.033951288243816
m1-head,1,permutation_random,3,702,1.567729335587614
m1-head,1,permutation_random,3,703,0.21966301469532284
m1-head,1,permutation_random,3,704,3.39585477240644
m1-head,1,permutation_random,3,705,0.13972109003133487
m1-head,1,permutation_random,3,706,0.5563948545834861
m1-head,1,permutation_random,3,707,0.44304675239046964
m1-head,1,permutation_random,3,708,0.10911594639832226
m1-head,1,permutation_random,3,709,0.013830118945954789
m1-head,1,permutation_random,3,710,0.09912781398660081
m1-head,1,permutation_random,3,711,0.136158406645372
m1-head,1,permutation_random,3,712,0.006718233126205529
m1-head,1,permutation_random,3,713,0.2641932989429545
m1-head,1,permutation_random,3,714,0.24876827868931273
m1-head,1,permutation_random,3,715,1.1659577557646255
m1-head,1,permutation_random,3,716,0.41112065446307944
m1-head,1,permutation_random,3,717,0.01810822632096997
m1-head,1,permutation_random,3,718,0.24390952049643672
m1-head,1,permutation_random,3,719,0.12545155210721756
m1-head,1,permutation_random,3,720,0.36151599065187096
m1-head,1,permutation_random,3,721,0.0051436328664165335
m1-head,1,permutation_random,3,722,0.2769642998341903
m1-head,1,permutation_random,3,723,5.328953382478481
m1-head,1,permutation_random,3,724,0.016229034174173585
m1-head,1,permutation_random,3,725,6.142797289853377
m1-head,1,permutation_random,3,726,0.13945816086981846
m1-head,1,permutation_random,3,727,0.03317390417351872
m1-head,1,permutation_random,3,728,0.9196972988929543
m1-head,1,permutation_random,3,729,4.022916627669334
m1-head,1,permutation_random,3,730,0.25491405895558317
m1-head,1,permutation_random,3,731,0.8215209119905994
m1-head,1,permutation_random,3,732,0.2736437248654531
m1-head,1,permutation_random,3,733,0.1479093752254758
m1-head,1,permutation_random,3,734,0.390378076326997
m1-head,1,permutation_random,3,735,0.06456680819517392
m1-head,1,permutation_random,3,736,1.6931796286231755
m1-head,1,permutation_random,3,737,3.0329033521167257
m1-head,1,permutation_random,3,738,9.9786759449718
m1-head,1,permutation_random,3,739,2.058256780682517
m1-head,1,permutation_random,3,740,0.024533788671932483
m1-head,1,permutation_random,3,741,0.019650717264538396
m1-head,1,permutation_random,3,742,0.0544967167738884
m1-head,1,permutation_random,3,743,0.4719888477146116
m1-head,1,permutation_random,3,744,1.3340511883386492
m1-head,1,permutation_random,3,745,0.08889521602042445
m1-head,1,permutation_random,3,746,0.3092217334703668
m1-head,1,permutation_random,3,747,0.02778016883036155
m1-head,1,permutation_random,3,748,1.403922529258392
m1-head,1,permutation_random,3,749,0.5434019079492115
m1-head,1,permutation_random,3,750,2.494715455415677
m1-head,1,permutation_random,3,751,0.003245435422283392
m1-head,1,permutation_random,3,752,0.12038126089155134
m1-head,1,permutation_random,3,753,0.22342541584606218
m1-head,1,permutation_random,3,754,0.0010227752165938337
m1-head,1,permutation_random,3,755,0.40394745912867785
m1-head,1,permutation_random,3,756,0.6303730920216305
m1-head,1,permutation_random,3,757,0.049723601219625296
m1-head,1,permutation_random,3,758,0.1356739065224481
m1-head,1,permutation_random,3,759,0.30549255907966305
m1-head,1,permutation_random,3,760,3.5028865923898964
m1-head,1,permutation_random,3,761,2.334888301801388
m1-head,1,permutation_random,3,762,0.21290316055101163
m1-head,1,permutation_random,3,763,0.03270970527978829
m1-head,1,permutation_random,3,764,0.2720348741811816
m1-head,1,permutation_random,3,765,0.7711261091260023
m1-head,1,permutation_random,3,766,13.038076392509424
m1-head,1,permutation_random,3,767,0.1363947871377409
m1-head,1,permutation_random,3,768,4.14663446956723
m1-head,1,permutation_random,3,769,0.3714188284571696
m1-head,1,permutation_random,3,770,0.1679488441839616
m1-head,1,permutation_random,3,771,0.10789246402843893
m1-head,1,permutation_random,3,772,0.10576867099794335
m1-head,1,permutation_random,3,773,0.43657587724505653
m1-head,1,permutation_random,3,774,9.298527710534193
m1-head,1,permutation_random,3,775,0.16345300952993932
m1-head,1,permutation_random,3,776,0.1996922828202266
m1-head,1,permutation_random,3,777,14.958055053709401
m1-head,1,permutation_random,3,778,1.4278069688011465
m1-head,1,permutation_random,3,779,15.214162247822863
m1-head,1,permutation_random,3,780,0.09340114141146827
m1-head,1,permutation_random,3,781,0.3685093156810297
m1-head,1,permutation_random,3,782,0.2929559565038798
m1-head,1,permutation_random,3,783,0.8809530235153441
m1-head,1,permutation_random,3,784,0.8318009366631383
m1-head,1,permutation_random,3,785,9.646683810702564
m1-head,1,permutation_random,3,786,6.600240726232188
m1-head,1,permutation_random,3,787,1.3997386243456411
m1-head,1,permutation_random,3,788,1.8796564051228848
m1-head,1,permutation_random,3,789,1.5323961084710112
m1-head,1,permutation_random,3,790,0.6533597110114293
m1-head,1,permutation_random,3,791,1.6632412177189744
m1-head,1,permutation_random,3,792,3.051679282238145
m1-head,1,permutation_random,3,793,0.029421060427264507
m1-head,1,permutation_random,3,794,0.458080021290488
m1-head,1,permutation_random,3,795,0.0036548573966549013
m1-head,1,permutation_random,3,796,3.4497395850773644
m1-head,1,permutation_random,3,797,0.239331550047675
m1-head,1,permutation_random,3,798,0.31643979802809624
m1-head,1,permutation_random,3,799,0.06058587162779676
m1-head,1,permutation_random,3,800,0.6151834577028571
m1-head,1,permutation_random,3,801,0.30088488101745153
m1-head,1,permutation_random,3,802,0.12189568866738974
m1-head,1,permutation_random,3,803,4.554389805663889
m1-head,1,permutation_random,3,804,1.1990580156184631
m1-head,1,permutation_random,3,805,4.859373965223899
m1-head,1,permutation_random,3,806,0.5473510687853136
m1-head,1,permutation_random,3,807,0.27638725791138913
m1-head,1,permutation_random,3,808,13.421236429966479
m1-head,1,permutation_random,3,809,0.6720062976638872
m1-head,1,permutation_random,3,810,2.0354137312466003
m1-head,1,permutation_random,3,811,0.2592429754976471
m1-head,1,permutation_random,3,812,0.029489675738868862
m1-head,1,permutation_random,3,813,0.12449580024848583
m1-head,1,permutation_random,3,814,0.535994291955406
m1-head,1,permutation_random,3,815,0.14420527343885295
m1-head,1,permutation_random,3,816,1.2670253143891599
m1-head,1,permutation_random,3,817,4.178592572363917
m1-head,1,permutation_random,3,818,0.5338507179474249
m1-head,1,permutation_random,3,819,3.2092686360293157
m1-head,1,permutation_random,3,820,0.7344621041177655
m1-head,1,permutation_random,3,821,6.584852650129474
m1-head,1,permutation_random,3,822,5.2717919726113625
m1-head,1,permutation_random,3,823,0.5238456904023345
m1-head,1,permutation_random,3,824,1.002183680255465
m1-head,1,permutation_random,3,825,0.06287854342094766
m1-head,1,permutation_random,3,826,0.29173363446631606
m1-head,1,permutation_random,3,827,0.15954725167979378
m1-head,1,permutation_random,3,828,2.2190804575135097
m1-head,1,permutation_random,3,829,0.05264622163144948
m1-head,1,permutation_random,3,830,0.5029984332826831
m1-head,1,permutation_random,3,831,0.4791760971294027
m1-head,1,permutation_random,3,832,0.05262052588077724
m1-head,1,permutation_random,3,833,0.7929352951595035
m1-head,1,permutation_random,3,834,0.13123608608567727
m1-head,1,permutation_random,3,835,2.236723837622526
m1-head,1,permutation_random,3,836,0.1028724097075259
m1-head,1,permutation_random,3,837,1.0176969107647906
m1-head,1,permutation_random,3,838,0.3559108341485802
m1-head,1,permutation_random,3,839,0.0245862768061401
m1-head,1,permutation_random,3,840,0.3213535594494767
m1-head,1,permutation_random,3,841,0.3306342498976152
m1-head,1,permutation_random,3,842,3.787617574997919
m1-head,1,permutation_random,3,843,1.04921537219183
m1-head,1,permutation_random,3,844,0.7205172361433685
m1-head,1,permutation_random,3,845,6.930318117887511
m1-head,1,permutation_random,3,846,7.890308092483585
m1-head,1,permutation_random,3,847,2.3682178402068517
m1-head,1,permutation_random,3,848,0.012245066589968993
m1-head,1,permutation_random,3,849,0.3147932085537764
m1-head,1,permutation_random,3,850,3.567719844387928
m1-head,1,permutation_random,3,851,2.0294670887361494
m1-head,1,permutation_random,3,852,1.7354391189205143
m1-head,1,permutation_random,3,853,0.33879094491343703
m2-head-contrastive,2,permutation_random,3,0,0.01436800610546774
m2-head-contrastive,2,permutation_random,3,1,1.183015626247477
m2-head-contrastive,2,permutation_random,3,2,0.888521768302515
m2-head-contrastive,2,permutation_random,3,3,1.5502126617086895
m2-head-contrastive,2,permutation_random,3,4,0.09911713813427941
m2-head-contrastive,2,permutation_random,3,5,1.817221268084192
m2-head-contrastive,2,permutation_random,3,6,8.484976916082227
m2-head-contrastive,2,permutation_random,3,7,1.1934720365763085
m2-head-contrastive,2,permutation_random,3,8,0.0467501672329551
m2-head-contrastive,2,permutation_random,3,9,2.2713020166157043
m2-head-contrastive,2,permutation_random,3,10,1.283295726890995
m2-head-contrastive,2,permutation_random,3,11,3.1255254804623704
m2-head-contrastive,2,permutation_random,3,12,0.29581209240828205
m2-head-contrastive,2,permutation_random,3,13,0.2276267086519296
m2-head-contrastive,2,permutation_random,3,14,5.249718491657729
m2-head-contrastive,2,permutation_random,3,15,1.3794399689039984
m2-head-contrastive,2,permutation_random,3,16,0.30070223040417593
m2-head-contrastive,2,permutation_random,3,17,0.09394597314370547
m2-head-contrastive,2,permutation_random,3,18,0.2573633982751424
m2-head-contrastive,2,permutation_random,3,19,0.35635231221200864
m2-head-contrastive,2,permutation_random,3,20,0.324827787079345
m2-head-contrastive,2,permutation_random,3,21,0.028048456250370328
m2-head-contrastive,2,permutation_random,3,22,0.8514437024691848
m2-head-contrastive,2,permutation_random,3,23,2.8617655843262964
m2-head-contrastive,2,permutation_random,3,24,1.568755387879075
m2-head-contrastive,2,permutation_random,3,25,1.288601889614769
m2-head-contrastive,2,permutation_random,3,26,1.0854133887445783
m2-head-contrastive,2,permutation_random,3,27,0.1554705366320688
m2-head-contrastive,2,permutation_random,3,28,0.2335488510743149
m2-head-contrastive,2,permutation_random,3,29,0.027060904903041912
m2-head-contrastive,2,permutation_random,3,30,0.16256933753597172
m2-head-contrastive,2,permutation_random,3,31,18.5712225005308
m2-head-contrastive,2,permutation_random,3,32,0.18022896378150544
m2-head-contrastive,2,permutation_random,3,33,1.1461430486239979
m2-head-contrastive,2,permutation_random,3,34,0.2107254427318128
m2-head-contrastive,2,permutation_random,3,35,0.6093694731458027
m2-head-contrastive,2,permutation_random,3,36,0.927372306643617
m2-head-contrastive,2,permutation_random,3,37,0.6423848767192418
m2-head-contrastive,2,permutation_random,3,38,0.32811341645126696
m2-head-contrastive,2,permutation_random,3,39,0.046148708509222376
m2-head-contrastive,2,permutation_random,3,40,0.3188715669662535
m2-head-contrastive,2,permutation_random,3,41,0.5827164336823707
m2-head-contrastive,2,permutation_random,3,42,0.4440023460683495
m2-head-contrastive,2,permutation_random,3,43,0.24598138485576704
m2-head-contrastive,2,permutation_random,3,44,0.27413726098958247
m2-head-contrastive,2,permutation_random,3,45,0.13649418095228136
m2-head-contrastive,2,permutation_random,3,46,0.05455543301383073
m2-head-contrastive,2,permutation_random,3,47,0.49751722681675803
m2-head-contrastive,2,permutation_random,3,48,0.3581182284616291
m2-head-contrastive,2,permutation_random,3,49,0.11173036304769882
m2-head-contrastive,2,permutation_random,3,50,0.03057849819512741
m2-head-contrastive,2,permutation_random,3,51,0.10939881044602956
m2-head-contrastive,2,permutation_random,3,52,1.5731120769589255
m2-head-contrastive,2,permutation_random,3,53,0.4729971713043682
m2-head-contrastive,2,permutation_random,3,54,0.21946733231112828
m2-head-contrastive,2,permutation_random,3,55,3.792184953485605
m2-head-contrastive,2,permutation_random,3,56,0.05036149163509468
m2-head-contrastive,2,permutation_random,3,57,32.03122425866154
m2-head-contrastive,2,permutation_random,3,58,0.07257251588146164
m2-head-contrastive,2,permutation_random,3,59,1.286567803463967
m2-head-contrastive,2,permutation_random,3,60,1.1830839992922466
m2-head-contrastive,2,permutation_random,3,61,0.21451528751860632
m2-head-contrastive,2,permutation_random,3,62,0.16363722275649775
m2-head-contrastive,2,permutation_random,3,63,0.044860213373574515
m2-head-contrastive,2,permutation_random,3,64,0.10168772453649608
m2-head-contrastive,2,permutation_random,3,65,1.333359177074241
m2-head-contrastive,2,permutation_random,3,66,0.035086466284007994
m2-head-contrastive,2,permutation_random,3,67,3.843919784930008
m2-head-contrastive,2,permutation_random,3,68,0.18613828332136595
m2-head-contrastive,2,permutation_random,3,69,0.9658434972583935
m2-head-contrastive,2,permutation_random,3,70,0.07320615454175083
m2-head-contrastive,2,permutation_random,3,71,0.13795264124217818
m2-head-contrastive,2,permutation_random,3,72,0.01857916748994662
m2-head-contrastive,2,permutation_random,3,73,2.6321382269073452
m2-head-contrastive,2,permutation_random,3,74,0.16866996892453467
m2-head-contrastive,2,permutation_random,3,75,1.071181228036194
m2-head-contrastive,2,permutation_random,3,76,0.29576365394515575
m2-head-contrastive,2,permutation_random,3,77,0.0635906398575932
m2-head-contrastive,2,permutation_random,3,78,3.6758940110184275
m2-head-contrastive,2,permutation_random,3,79,0.17566068943778987
m2-head-contrastive,2,permutation_random,3,80,0.6728799206617347
m2-head-contrastive,2,permutation_random,3,81,0.2904446240967544
m2-head-contrastive,2,permutation_random,3,82,0.9707219314119682
m2-head-contrastive,2,permutation_random,3,83,0.9712690986831695
m2-head-contrastive,2,permutation_random,3,84,0.001353176823742917
m2-head-contrastive,2,permutation_random,3,85,0.33361905032543593
m2-head-contrastive,2,permutation_random,3,86,0.9898262781771872
m2-head-contrastive,2,permutation_random,3,87,0.7300250307566891
m2-head-contrastive,2,permutation_random,3,88,0.023869082706910683
m2-head-contrastive,2,permutation_random,3,89,1.3808393416968618
m2-head-contrastive,2,permutation_random,3,90,0.508348090719308
m2-head-contrastive,2,permutation_random,3,91,0.10009179964901185
m2-head-contrastive,2,permutation_random,3,92,1.1684121857908598
m2-head-contrastive,2,permutation_random,3,93,0.06905168751558138
m2-head-contrastive,2,permutation_random,3,94,0.10678493407107235
m2-head-contrastive,2,permutation_random,3,95,0.44831967115131577
m2-head-contrastive,2,permutation_random,3,96,0.685212432359981
m2-head-contrastive,2,permutation_random,3,97,0.07748139648736369
m2-head-contrastive,2,permutation_random,3,98,0.048049599730974946
m2-head-contrastive,2,permutation_random,3,99,0.16359048896968648
m2-head-contrastive,2,permutation_random,3,100,0.006658644875995958
m2-head-contrastive,2,permutation_random,3,101,0.19888554874555975
m2-head-contrastive,2,permutation_random,3,102,0.32887073663409394
m2-head-contrastive,2,permutation_random,3,103,0.8457204240893264
m2-head-contrastive,2,permutation_random,3,104,1.4327452274781507
m2-head-contrastive,2,permutation_random,3,105,2.378654086310411
m2-head-contrastive,2,permutation_random,3,106,0.043383957816486775
m2-head-contrastive,2,permutation_random,3,107,0.15651074881469637
m2-head-contrastive,2,permutation_random,3,108,0.06981992244484313
m2-head-contrastive,2,permutation_random,3,109,0.21137133728500085
m2-head-contrastive,2,permutation_random,3,110,0.20303278418823686
m2-head-contrastive,2,permutation_random,3,111,0.1297286827577725
m2-head-contrastive,2,permutation_random,3,112,0.004201221283063985
m2-head-contrastive,2,permutation_random,3,113,1.147622429568712
m2-head-contrastive,2,permutation_random,3,114,0.1522528811443919
m2-head-contrastive,2,permutation_random,3,115,0.12018876430109504
m2-head-contrastive,2,permutation_random,3,116,0.11605664773898103
m2-head-contrastive,2,permutation_random,3,117,2.9095208290175
m2-head-contrastive,2,permutation_random,3,118,0.1552227034386344
m2-head-contrastive,2,permutation_random,3,119,0.07934218337216574
m2-head-contrastive,2,permutation_random,3,120,8.053292607930796
m2-head-contrastive,2,permutation_random,3,121,0.07061136356488082
m2-head-contrastive,2,permutation_random,3,122,0.002529319665418319
m2-head-contrastive,2,permutation_random,3,123,0.09941708665921657
m2-head-contrastive,2,permutation_random,3,124,1.2396371671781954
m2-head-contrastive,2,permutation_random,3,125,0.48384007750385155
m2-head-contrastive,2,permutation_random,3,126,2.7484636295040947
m2-head-contrastive,2,permutation_random,3,127,0.6123156505989641
m2-head-contrastive,2,permutation_random,3,128,0.6049104181606826
m2-head-contrastive,2,permutation_random,3,129,0.8985628656654109
m2-head-contrastive,2,permutation_random,3,130,4.222138188108812
m2-head-contrastive,2,permutation_random,3,131,0.2029030993479381
m2-head-contrastive,2,permutation_random,3,132,0.03327087702748913
m2-head-contrastive,2,permutation_random,3,133,0.10032382732209444
m2-head-contrastive,2,permutation_random,3,134,0.012457690755374291
m2-head-contrastive,2,permutation_random,3,135,0.3278751609253453
m2-head-contrastive,2,permutation_random,3,136,0.14546938929613093
m2-head-contrastive,2,permutation_random,3,137,0.008012160901714497
m2-head-contrastive,2,permutation_random,3,138,0.4531347599768577
m2-head-contrastive,2,permutation_random,3,139,0.25037235082988496
m2-head-contrastive,2,permutation_random,3,140,0.1087007801348778
m2-head-contrastive,2,permutation_random,3,141,2.9112341969863302
m2-head-contrastive,2,permutation_random,3,142,0.33936713538492325
m2-head-contrastive,2,permutation_random,3,143,0.34425575029943845
m2-head-contrastive,2,permutation_random,3,144,2.9806668037108
m2-head-contrastive,2,permutation_random,3,145,8.803795673719176
m2-head-contrastive,2,permutation_random,3,146,3.4532359529447554
m2-head-contrastive,2,permutation_random,3,147,0.061889525993873165
m2-head-contrastive,2,permutation_random,3,148,0.4106785087023125
