variant,order,source_id,fisher_rao_distance,repeat,latent_angle_deg
m3-head-contractive,3,184,0.6,14,0.19253835584679121
m3-head-contractive,3,185,0.6,14,1.195518895311033
m3-head-contractive,3,186,0.6,14,1.6996632022411626
m3-head-contractive,3,187,0.6,14,1.135662490421911
m3-head-contractive,3,188,0.6,14,1.0908986008084516
m3-head-contractive,3,189,0.6,14,2.3963840751206185
m3-head-contractive,3,190,0.6,14,0.17460492897125016
m3-head-contractive,3,191,0.6,14,1.2492797109329647
m3-head-contractive,3,192,0.6,14,1.8902546589775406
m3-head-contractive,3,193,0.6,14,2.088540686505807
m3-head-contractive,3,194,0.6,14,1.532893057816799
m3-head-contractive,3,195,0.6,14,0.6570610481859515
m3-head-contractive,3,196,0.6,14,1.3359052218330492
m3-head-contractive,3,197,0.6,14,0.6342392507500273
m3-head-contractive,3,198,0.6,14,1.4759040221809003
m3-head-contractive,3,199,0.6,14,1.257531630362156
m3-head-contractive,3,200,0.6,14,1.171937637348648
m3-head-contractive,3,201,0.6,14,0.4057768772108185
m3-head-contractive,3,202,0.6,14,0.8562160881795261
m3-head-contractive,3,203,0.6,14,0.01237604241291267
m3-head-contractive,3,204,0.6,14,0.7863674147748292
m3-head-contractive,3,205,0.6,14,0.4894048940991353
m3-head-contractive,3,206,0.6,14,1.250789566766596
m3-head-contractive,3,207,0.6,14,0.5707485407130327
m3-head-contractive,3,208,0.6,14,1.8374033595498884
m3-head-contractive,3,209,0.6,14,0.6085956024774658
m3-head-contractive,3,210,0.6,14,0.4047011040447679
m3-head-contractive,3,211,0.6,14,1.708484447050592
m3-head-contractive,3,212,0.6,14,0.9489190350754668
m3-head-contractive,3,213,0.6,14,0.8728331338829233
m3-head-contractive,3,214,0.6,14,0.8513258166953234
m3-head-contractive,3,215,0.6,14,1.016775666650265
m3-head-contractive,3,216,0.6,14,0.8540204952609614
m3-head-contractive,3,217,0.6,14,0.6289698009902219
m3-head-contractive,3,218,0.6,14,1.7597883089161384
m3-head-contractive,3,219,0.6,14,0.09227971826151113
m3-head-contractive,3,220,0.6,14,0.15136670045622613
m3-head-contractive,3,221,0.6,14,0.9082656947787862
m3-head-contractive,3,222,0.6,14,1.9754711277161747
m3-head-contractive,3,223,0.6,14,0.6533295700562887
m3-head-contractive,3,224,0.6,14,2.9627567233936274
m3-head-contractive,3,225,0.6,14,1.1908482970233945
m3-head-contractive,3,226,0.6,14,0.041584786775905255
m3-head-contractive,3,227,0.6,14,0.7006405611632333
m3-head-contractive,3,228,0.6,14,2.486390684283276
m3-head-contractive,3,229,0.6,14,1.6103174528888067
m3-head-contractive,3,230,0.6,14,0.7315543637412301
m3-head-contractive,3,231,0.6,14,0.5733889339242975
m3-head-contractive,3,232,0.6,14,0.31962639321506925
m3-head-contractive,3,233,0.6,14,0.8545938030462958
m3-head-contractive,3,234,0.6,14,0.6149273965439876
m3-head-contractive,3,235,0.6,14,1.067383309064933
m3-head-contractive,3,236,0.6,14,0.0710227299052393
m3-head-contractive,3,237,0.6,14,0.350701842270364
m3-head-contractive,3,238,0.6,14,0.3884686232393033
m3-head-contractive,3,239,0.6,14,0.3942640721966831
m3-head-contractive,3,240,0.6,14,1.0552983035670878
m3-head-contractive,3,241,0.6,14,0.1735308927352196
m3-head-contractive,3,242,0.6,14,1.6840221413111336
m3-head-contractive,3,243,0.6,14,1.2302706863427768
m3-head-contractive,3,244,0.6,14,1.1447804291264172
m3-head-contractive,3,245,0.6,14,0.1311450436640484
m3-head-contractive,3,246,0.6,14,1.579131280660991
m3-head-contractive,3,247,0.6,14,0.4291467839681127
m3-head-contractive,3,248,0.6,14,1.6841014720769403
m3-head-contractive,3,249,0.6,14,3.029095202917822
m3-head-contractive,3,250,0.6,14,1.2878153919360897
m3-head-contractive,3,251,0.6,14,1.1679708513776346
m3-head-contractive,3,252,0.6,14,0.2970253604041953
m3-head-contractive,3,253,0.6,14,1.3566306507152182
m3-head-contractive,3,254,0.6,14,0.7030145898458227
m3-head-contractive,3,255,0.6,14,1.0558048441536663
m3-head-contractive,3,256,0.6,14,0.5976978777147257
m3-head-contractive,3,257,0.6,14,1.786565980625743
m3-head-contractive,3,258,0.6,14,0.2513919385249873
m3-head-contractive,3,259,0.6,14,0.019159713258638734
m3-head-contractive,3,260,0.6,14,0.9250941051154543
m3-head-contractive,3,261,0.6,14,0.6421216047499972
m3-head-contractive,3,262,0.6,14,0.4144421020772698
m3-head-contractive,3,263,0.6,14,0.5363031529478429
m3-head-contractive,3,264,0.6,14,1.547598573877581
m3-head-contractive,3,265,0.6,14,0.973045092898764
m3-head-contractive,3,266,0.6,14,0.913625238228799
m3-head-contractive,3,267,0.6,14,1.4912308478032066
m3-head-contractive,3,268,0.6,14,1.7525185730603712
m3-head-contractive,3,269,0.6,14,0.08480597378357396
m3-head-contractive,3,270,0.6,14,1.892406828678471
m3-head-contractive,3,271,0.6,14,1.4572665952835304
m3-head-contractive,3,272,0.6,14,0.7292484748939941
m3-head-contractive,3,273,0.6,14,2.9522696378411037
m3-head-contractive,3,274,0.6,14,1.5812706267856278
m3-head-contractive,3,275,0.6,14,0.5760247424822341
m3-head-contractive,3,276,0.6,14,0.5006616477743956
m3-head-contractive,3,277,0.6,14,1.5538439917647673
m3-head-contractive,3,278,0.6,14,0.22703545217039087
m3-head-contractive,3,279,0.6,14,1.1338936700654396
m3-head-contractive,3,280,0.6,14,0.9674616933965321
m3-head-contractive,3,281,0.6,14,0.9396653880966779
m3-head-contractive,3,282,0.6,14,2.6656197048528605
m3-head-contractive,3,283,0.6,14,0.0793781670400893
m3-head-contractive,3,284,0.6,14,0.522848682152797
m3-head-contractive,3,285,0.6,14,0.2583124199061178
m3-head-contractive,3,286,0.6,14,1.3207155925570195
m3-head-contractive,3,287,0.6,14,2.333583071985812
m3-head-contractive,3,288,0.6,14,1.187560604560545
m3-head-contractive,3,289,0.6,14,0.3492020982558478
m3-head-contractive,3,290,0.6,14,1.1065863794963164
m3-head-contractive,3,291,0.6,14,0.8597601235794684
m3-head-contractive,3,292,0.6,14,0.14590096450147277
m3-head-contractive,3,293,0.6,14,1.0734784010802882
m3-head-contractive,3,294,0.6,14,1.7130752515852903
m3-head-contractive,3,295,0.6,14,0.5308281444521368
m3-head-contractive,3,296,0.6,14,2.0090641223617633
m3-head-contractive,3,297,0.6,14,0.4570750449440834
m3-head-contractive,3,298,0.6,14,0.5896542494344457
m3-head-contractive,3,299,0.6,14,0.19218575884532643
m3-head-contractive,3,300,0.6,14,1.16464029383014
m3-head-contractive,3,301,0.6,14,1.783388178525548
m3-head-contractive,3,302,0.6,14,2.358812186035596
m3-head-contractive,3,303,0.6,14,0.28703462899975485
m3-head-contractive,3,304,0.6,14,1.7748276512608436
m3-head-contractive,3,305,0.6,14,0.2234504612087647
m3-head-contractive,3,306,0.6,14,0.31039017979367967
m3-head-contractive,3,307,0.6,14,0.10577033652811645
m3-head-contractive,3,308,0.6,14,0.31189946203981783
m3-head-contractive,3,309,0.6,14,0.06487926067606582
m3-head-contractive,3,310,0.6,14,0.6843695337642007
m3-head-contractive,3,311,0.6,14,2.9790064761915445
m3-head-contractive,3,312,0.6,14,0.9993469854903715
m3-head-contractive,3,313,0.6,14,1.3509840447094292
m3-head-contractive,3,314,0.6,14,1.1405463842545258
m3-head-contractive,3,315,0.6,14,1.0148917113085005
m3-head-contractive,3,316,0.6,14,0.7558031820610285
m3-head-contractive,3,317,0.6,14,0.2715483998050342
m3-head-contractive,3,318,0.6,14,0.036792464649562526
m3-head-contractive,3,319,0.6,14,0.02911504688009912
m3-head-contractive,3,320,0.6,14,1.1304262730459698
m3-head-contractive,3,321,0.6,14,0.14256595475371583
m3-head-contractive,3,322,0.6,14,2.083148490308501
m3-head-contractive,3,323,0.6,14,0.5483536958882702
m3-head-contractive,3,324,0.6,14,0.49219452882587295
m3-head-contractive,3,325,0.6,14,0.5003732173205188
m3-head-contractive,3,326,0.6,14,0.27191272261930094
m3-head-contractive,3,327,0.6,14,0.1623707975171284
m3-head-contractive,3,328,0.6,14,1.0714746971396365
m3-head-contractive,3,329,0.6,14,0.406309893687538
m3-head-contractive,3,330,0.6,14,1.9417770001113797
m3-head-contractive,3,331,0.6,14,4.264330698990785
m3-head-contractive,3,332,0.6,14,3.377543921897846
m3-head-contractive,3,333,0.6,14,0.7349939702233668
m3-head-contractive,3,334,0.6,14,0.06069086068428585
m3-head-contractive,3,335,0.6,14,1.4951796137080255
m3-head-contractive,3,336,0.6,14,0.25400899590616627
m3-head-contractive,3,337,0.6,14,0.39314819008979063
m3-head-contractive,3,338,0.6,14,0.895168819596729
m3-head-contractive,3,339,0.6,14,0.1502436922043554
m3-head-contractive,3,340,0.6,14,0.3701030919764902
m3-head-contractive,3,341,0.6,14,0.031557312557532344
m3-head-contractive,3,342,0.6,14,0.044098424945838544
m3-head-contractive,3,343,0.6,14,0.1781370311630032
m3-head-contractive,3,344,0.6,14,0.8323008344668383
m3-head-contractive,3,345,0.6,14,0.5350097994552873
m3-head-contractive,3,346,0.6,14,0.26705287565888725
m3-head-contractive,3,347,0.6,14,0.2839890331190256
m3-head-contractive,3,348,0.6,14,0.251628286732319
m3-head-contractive,3,349,0.6,14,1.083979985865987
m3-head-contractive,3,350,0.6,14,2.471890073897839
m3-head-contractive,3,351,0.6,14,1.8504630640690265
m3-head-contractive,3,352,0.6,14,1.6869477609070185
m3-head-contractive,3,353,0.6,14,1.2956970165289758
m3-head-contractive,3,354,0.6,14,0.7356414846985535
m3-head-contractive,3,355,0.6,14,2.650159192771257
m3-head-contractive,3,356,0.6,14,0.3794248029473868
m3-head-contractive,3,357,0.6,14,0.6186639626451041
m3-head-contractive,3,358,0.6,14,1.4924829323368425
m3-head-contractive,3,359,0.6,14,2.2259935188960434
m3-head-contractive,3,360,0.6,14,0.060501550312568014
m3-head-contractive,3,361,0.6,14,1.502862003177906
m3-head-contractive,3,362,0.6,14,1.6824440958794056
m3-head-contractive,3,363,0.6,14,1.206775353788317
m3-head-contractive,3,364,0.6,14,1.6267818221246042
m3-head-contractive,3,365,0.6,14,1.6066973634192154
m3-head-contractive,3,366,0.6,14,0.9562740100851956
m3-head-contractive,3,367,0.6,14,0.7033567607836563
m3-head-contractive,3,368,0.6,14,0.5155412434953083
m3-head-contractive,3,369,0.6,14,0.2219531811556493
m3-head-contractive,3,370,0.6,14,0.10883726865676246
m3-head-contractive,3,371,0.6,14,2.296930198971928
m3-head-contractive,3,372,0.6,14,0.635893125979509
m3-head-contractive,3,373,0.6,14,1.8198165985810413
m3-head-contractive,3,374,0.6,14,0.5087647469929015
m3-head-contractive,3,375,0.6,14,0.9932619514601632
m3-head-contractive,3,376,0.6,14,0.7535537951257303
m3-head-contractive,3,377,0.6,14,0.4633110475322404
m3-head-contractive,3,378,0.6,14,0.10291980037370035
m3-head-contractive,3,379,0.6,14,1.7269374257478378
m3-head-contractive,3,380,0.6,14,0.9665618172227883
m3-head-contractive,3,381,0.6,14,0.019774881600603544
m3-head-contractive,3,382,0.6,14,2.101535887240097
m3-head-contractive,3,383,0.6,14,1.4641574880656
m3-head-contractive,3,384,0.6,14,1.0855332337248222
m3-head-contractive,3,385,0.6,14,1.1274671254344821
m3-head-contractive,3,386,0.6,14,1.1757456095804144
m3-head-contractive,3,387,0.6,14,0.4203100155198091
m3-head-contractive,3,388,0.6,14,1.9763306532382927
m3-head-contractive,3,389,0.6,14,1.1855107692645281
m3-head-contractive,3,390,0.6,14,0.18329229785905057
m3-head-contractive,3,391,0.6,14,1.0283190108502067
m3-head-contractive,3,392,0.6,14,1.3180630363162722
m3-head-contractive,3,393,0.6,14,1.2307912457753551
m3-head-contractive,3,394,0.6,14,2.7745555494822667
m3-head-contractive,3,395,0.6,14,1.6451320110507297
m3-head-contractive,3,396,0.6,14,2.444419427105776
m3-head-contractive,3,397,0.6,14,1.4094462580933866
m3-head-contractive,3,398,0.6,14,0.774862980370697
m3-head-contractive,3,399,0.6,14,1.74157395739715
m3-head-contractive,3,400,0.6,14,1.2541967611384839
m3-head-contractive,3,401,0.6,14,1.2557557566226043
m3-head-contractive,3,402,0.6,14,0.02568923303982564
m3-head-contractive,3,403,0.6,14,0.22463057878902662
m3-head-contractive,3,404,0.6,14,1.3684793666990493
m3-head-contractive,3,405,0.6,14,1.2127710349602356
m3-head-contractive,3,406,0.6,14,1.1855390959598868
m3-head-contractive,3,407,0.6,14,0.006608634457488166
m3-head-contractive,3,408,0.6,14,0.25502926069197335
m3-head-contractive,3,409,0.6,14,1.1965768000157946
m3-head-contractive,3,410,0.6,14,2.3511298628224737
m3-head-contractive,3,411,0.6,14,0.5552891972455496
m3-head-contractive,3,412,0.6,14,1.729919427832048
m3-head-contractive,3,413,0.6,14,2.5388816420795335
m3-head-contractive,3,414,0.6,14,0.4137159403829853
m3-head-contractive,3,415,0.6,14,1.7401963331643109
m3-head-contractive,3,416,0.6,14,1.714493309960544
m3-head-contractive,3,417,0.6,14,0.08046189842687096
m3-head-contractive,3,418,0.6,14,2.1725959080948116
m3-head-contractive,3,419,0.6,14,1.315722616920283
m3-head-contractive,3,420,0.6,14,0.8397570871363653
m3-head-contractive,3,421,0.6,14,1.2282821079051578
m3-head-contractive,3,422,0.6,14,2.183419047630695
m3-head-contractive,3,423,0.6,14,1.4396898286879867
m3-head-contractive,3,424,0.6,14,1.956863429677436
m3-head-contractive,3,425,0.6,14,1.5656331690449268
m3-head-contractive,3,426,0.6,14,0.07526074166168169
m3-head-contractive,3,427,0.6,14,0.647131645546863
m3-head-contractive,3,428,0.6,14,0.8944246424812342
m3-head-contractive,3,429,0.6,14,0.8781407138207626
m3-head-contractive,3,430,0.6,14,1.5304812231243525
m3-head-contractive,3,431,0.6,14,0.8755629882185118
m3-head-contractive,3,432,0.6,14,3.7249156714407126
m3-head-contractive,3,433,0.6,14,1.5141255549280455
m3-head-contractive,3,434,0.6,14,0.5315682547425284
m3-head-contractive,3,435,0.6,14,1.0573409364540924
m3-head-contractive,3,436,0.6,14,1.314164685219424
m3-head-contractive,3,437,0.6,14,2.044779179008077
m3-head-contractive,3,438,0.6,14,0.2665909322778096
m3-head-contractive,3,439,0.6,14,2.6071721478293775
m3-head-contractive,3,440,0.6,14,0.13988338486075494
m3-head-contractive,3,441,0.6,14,1.9351772746353393
m3-head-contractive,3,442,0.6,14,0.08318934034600381
m3-head-contractive,3,443,0.6,14,0.9067541356306553
m3-head-contractive,3,444,0.6,14,1.4673796237727679
m3-head-contractive,3,445,0.6,14,1.7601895854609728
m3-head-contractive,3,446,0.6,14,0.6205715055621293
m3-head-contractive,3,447,0.6,14,1.1384426042578497
m3-head-contractive,3,448,0.6,14,1.0422602463051547
m3-head-contractive,3,449,0.6,14,1.6680878544110587
m3-head-contractive,3,450,0.6,14,0.9844482635729855
m3-head-contractive,3,451,0.6,14,2.0342496908180094
m3-head-contractive,3,452,0.6,14,0.2809938778190782
m3-head-contractive,3,453,0.6,14,0.37676421668768917
m3-head-contractive,3,454,0.6,14,1.2767047042188135
m3-head-contractive,3,455,0.6,14,0.3625491403954479
m3-head-contractive,3,456,0.6,14,0.6145253405598955
m3-head-contractive,3,457,0.6,14,1.1909064575384352
m3-head-contractive,3,458,0.6,14,0.47442306044277033
m3-head-contractive,3,459,0.6,14,3.8679741438862547
m3-head-contractive,3,460,0.6,14,0.014515837150897664
m3-head-contractive,3,461,0.6,14,1.9708220154492546
m3-head-contractive,3,462,0.6,14,3.8187832663374355
m3-head-contractive,3,463,0.6,14,0.26269365372748066
m3-head-contractive,3,464,0.6,14,1.7281718617448454
m3-head-contractive,3,465,0.6,14,1.4884153390789179
m3-head-contractive,3,466,0.6,14,0.3947319219100579
m3-head-contractive,3,467,0.6,14,0.31088137912136016
m3-head-contractive,3,468,0.6,14,1.1925253297026182
m3-head-contractive,3,469,0.6,14,0.09826123048259383
m3-head-contractive,3,470,0.6,14,0.5771313057318503
m3-head-contractive,3,471,0.6,14,2.2820121194120113
m3-head-contractive,3,472,0.6,14,0.13823958105895193
m3-head-contractive,3,473,0.6,14,0.31339021915352927
m3-head-contractive,3,474,0.6,14,1.052456814808262
m3-head-contractive,3,475,0.6,14,0.5537280465315019
m3-head-contractive,3,476,0.6,14,0.06084721896258479
m3-head-contractive,3,477,0.6,14,1.8448261197616456
m3-head-contractive,3,478,0.6,14,0.3454939733969202
m3-head-contractive,3,479,0.6,14,1.2792489715428126
m3-head-contractive,3,480,0.6,14,1.2564109426339243
m3-head-contractive,3,481,0.6,14,0.6586785183415695
m3-head-contractive,3,482,0.6,14,1.317491747467041
m3-head-contractive,3,483,0.6,14,0.6582911627217395
m3-head-contractive,3,484,0.6,14,0.745825297981532
m3-head-contractive,3,485,0.6,14,1.4993888418871775
m3-head-contractive,3,486,0.6,14,1.9222402985219713
m3-head-contractive,3,487,0.6,14,0.10872536047684074
m3-head-contractive,3,488,0.6,14,0.2964044677911404
m3-head-contractive,3,489,0.6,14,0.5209505191747758
m3-head-contractive,3,490,0.6,14,0.7393203418881885
m3-head-contractive,3,491,0.6,14,1.4941989830269073
m3-head-contractive,3,492,0.6,14,0.790560913308924
m3-head-contractive,3,493,0.6,14,0.16772313505662034
m3-head-contractive,3,494,0.6,14,1.6126908750933966
m3-head-contractive,3,495,0.6,14,1.9204610690821229
m3-head-contractive,3,496,0.6,14,0.8679898430243892
m3-head-contractive,3,497,0.6,14,0.5086614488723996
m3-head-contractive,3,498,0.6,14,0.25030217601438287
m3-head-contractive,3,499,0.6,14,0.3939201923851265
m3-head-contractive,3,500,0.6,14,0.5014279837424618
m3-head-contractive,3,501,0.6,14,1.73325275915148
m3-head-contractive,3,502,0.6,14,0.04679914814880975
m3-head-contractive,3,503,0.6,14,0.9726503918775935
m3-head-contractive,3,504,0.6,14,1.7553822537366053
m3-head-contractive,3,505,0.6,14,2.019389674768641
m3-head-contractive,3,506,0.6,14,0.08508529266917272
m3-head-contractive,3,507,0.6,14,1.6513750280694992
m3-head-contractive,3,508,0.6,14,0.02980730284185334
m3-head-contractive,3,509,0.6,14,1.856864798146893
m3-head-contractive,3,510,0.6,14,0.05370313701535075
m3-head-contractive,3,511,0.6,14,2.7809819025485076
m3-head-contractive,3,512,0.6,14,0.5743076424109947
m3-head-contractive,3,513,0.6,14,0.8997221285467394
m3-head-contractive,3,514,0.6,14,1.4068964915343571
m3-head-contractive,3,515,0.6,14,0.9080175872672631
m3-head-contractive,3,516,0.6,14,0.3679398367752148
m3-head-contractive,3,517,0.6,14,0.08175258798602135
m3-head-contractive,3,518,0.6,14,1.1072386323354244
m3-head-contractive,3,519,0.6,14,0.9153694509922
m3-head-contractive,3,520,0.6,14,0.3611560249680919
m3-head-contractive,3,521,0.6,14,1.6641313285657557
m3-head-contractive,3,522,0.6,14,0.46139746080198707
m3-head-contractive,3,523,0.6,14,1.520105446857754
m3-head-contractive,3,524,0.6,14,1.0233964811491696
m3-head-contractive,3,525,0.6,14,0.6112023721322033
m3-head-contractive,3,526,0.6,14,2.499885536973137
m3-head-contractive,3,527,0.6,14,1.3402627846720212
m3-head-contractive,3,528,0.6,14,1.3755486045652094
m3-head-contractive,3,529,0.6,14,2.012849211228564
m3-head-contractive,3,530,0.6,14,3.843287901782232
m3-head-contractive,3,531,0.6,14,0.2138151038617909
m3-head-contractive,3,532,0.6,14,3.88544766517946
m3-head-contractive,3,533,0.6,14,1.1917070498247158
m3-head-contractive,3,534,0.6,14,0.6592723894106528
m3-head-contractive,3,535,0.6,14,0.09821831267478283
m3-head-contractive,3,536,0.6,14,0.07971064992398551
m3-head-contractive,3,537,0.6,14,0.1753507810691035
m3-head-contractive,3,538,0.6,14,0.6341985788495521
m3-head-contractive,3,539,0.6,14,0.49511938536078015
m3-head-contractive,3,540,0.6,14,2.502172417847024
m3-head-contractive,3,541,0.6,14,2.11725802906752
m3-head-contractive,3,542,0.6,14,1.0062179343880377
m3-head-contractive,3,543,0.6,14,0.9910155042647008
m3-head-contractive,3,544,0.6,14,0.7185435890328736
m3-head-contractive,3,545,0.6,14,1.5591527359081796
m3-head-contractive,3,546,0.6,14,0.09188508101422002
m3-head-contractive,3,547,0.6,14,1.223331947813526
m3-head-contractive,3,548,0.6,14,0.4583058431479638
m3-head-contractive,3,549,0.6,14,1.6618891366848636
m3-head-contractive,3,550,0.6,14,1.9871598911864126
m3-head-contractive,3,551,0.6,14,0.36235848786554486
m3-head-contractive,3,552,0.6,14,0.13638611398547218
m3-head-contractive,3,553,0.6,14,1.9811746638638046
m3-head-contractive,3,554,0.6,14,0.5236374741263204
m3-head-contractive,3,555,0.6,14,3.0672087587055348
m3-head-contractive,3,556,0.6,14,0.4231049721595985
m3-head-contractive,3,557,0.6,14,0.48200202900290023
m3-head-contractive,3,558,0.6,14,0.588957827822741
m3-head-contractive,3,559,0.6,14,0.1814997518459483
m3-head-contractive,3,560,0.6,14,0.5442530694889772
m3-head-contractive,3,561,0.6,14,1.119533742781404
m3-head-contractive,3,562,0.6,14,0.20519517068132315
m3-head-contractive,3,563,0.6,14,0.7106880282474896
m3-head-contractive,3,564,0.6,14,1.7328970001321018
m3-head-contractive,3,565,0.6,14,0.3131783295817862
m3-head-contractive,3,566,0.6,14,1.3556158399389076
m3-head-contractive,3,567,0.6,14,0.9334054432505491
m3-head-contractive,3,568,0.6,14,0.2410555136517249
m3-head-contractive,3,569,0.6,14,0.197772311061946
m3-head-contractive,3,570,0.6,14,0.3354244878898366
m3-head-contractive,3,571,0.6,14,1.1047968300162687
m3-head-contractive,3,572,0.6,14,0.7737691359954127
m3-head-contractive,3,573,0.6,14,0.08171210596522141
m3-head-contractive,3,574,0.6,14,1.0951340248993573
m3-head-contractive,3,575,0.6,14,0.8340370399357766
m3-head-contractive,3,576,0.6,14,0.33800635856292605
m3-head-contractive,3,577,0.6,14,2.2051258087095174
m3-head-contractive,3,578,0.6,14,0.48836034669050776
m3-head-contractive,3,579,0.6,14,0.5765372328499979
m3-head-contractive,3,580,0.6,14,1.8433394205918845
m3-head-contractive,3,581,0.6,14,1.238516059667912
m3-head-contractive,3,582,0.6,14,0.9714854295862121
m3-head-contractive,3,583,0.6,14,0.9781220331858299
m3-head-contractive,3,584,0.6,14,0.8231423947839117
m3-head-contractive,3,585,0.6,14,1.5220183995662957
m3-head-contractive,3,586,0.6,14,1.9386321658122974
m3-head-contractive,3,587,0.6,14,0.20055999280992592
m3-head-contractive,3,588,0.6,14,1.323980607752016
m3-head-contractive,3,589,0.6,14,0.4904503456884814
m3-head-contractive,3,590,0.6,14,1.8736812360965824
m3-head-contractive,3,591,0.6,14,1.2133157789061895
m3-head-contractive,3,592,0.6,14,2.80251593025672
m3-head-contractive,3,593,0.6,14,1.7615874020207454
m3-head-contractive,3,594,0.6,14,0.30425284572022543
m3-head-contractive,3,595,0.6,14,0.68803614879254
m3-head-contractive,3,596,0.6,14,0.24873386106789602
m3-head-contractive,3,597,0.6,14,2.5366663645737537
m3-head-contractive,3,598,0.6,14,0.21647308184115996
m3-head-contractive,3,599,0.6,14,1.0798661069354831
m3-head-contractive,3,600,0.6,14,0.8202873644454812
m3-head-contractive,3,601,0.6,14,2.4066426400325005
m3-head-contractive,3,602,0.6,14,0.18982846340717927
m3-head-contractive,3,603,0.6,14,0.5651111610828078
m3-head-contractive,3,604,0.6,14,0.9419292461364706
m3-head-contractive,3,605,0.6,14,1.2764942644082595
m3-head-contractive,3,606,0.6,14,1.0572839474025357
m3-head-contractive,3,607,0.6,14,0.41697164147160576
m3-head-contractive,3,608,0.6,14,0.9620460118914098
m3-head-contractive,3,609,0.6,14,1.4281563081010653
m3-head-contractive,3,610,0.6,14,0.22305900337175447
m3-head-contractive,3,611,0.6,14,1.6495426424877868
m3-head-contractive,3,612,0.6,14,0.8357468469082473
m3-head-contractive,3,613,0.6,14,0.334934249768113
m3-head-contractive,3,614,0.6,14,2.476943545005114
m3-head-contractive,3,615,0.6,14,0.46300845048690253
m3-head-contractive,3,616,0.6,14,1.1944585395612004
m3-head-contractive,3,617,0.6,14,0.6944364108465321
m3-head-contractive,3,618,0.6,14,0.7448681870939309
m3-head-contractive,3,619,0.6,14,0.5140606840314595
m3-head-contractive,3,620,0.6,14,1.6578529948721736
m3-head-contractive,3,621,0.6,14,0.8870264252600398
m3-head-contractive,3,622,0.6,14,0.03139166547942071
m3-head-contractive,3,623,0.6,14,0.5770553212541469
m3-head-contractive,3,624,0.6,14,1.008945429659601
m3-head-contractive,3,625,0.6,14,0.9805265274885364
m3-head-contractive,3,626,0.6,14,1.3755211370386835
m3-head-contractive,3,627,0.6,14,0.2393193959736416
m3-head-contractive,3,628,0.6,14,1.673898003851214
m3-head-contractive,3,629,0.6,14,2.242271715215351
m3-head-contractive,3,630,0.6,14,0.5812756855047551
m3-head-contractive,3,631,0.6,14,1.4344448794854248
m3-head-contractive,3,632,0.6,14,1.2979046733541302
m3-head-contractive,3,633,0.6,14,2.2551197292628906
m3-head-contractive,3,634,0.6,14,0.5298801189827002
m3-head-contractive,3,635,0.6,14,0.11018577851227533
m3-head-contractive,3,636,0.6,14,0.22963939071634784
m3-head-contractive,3,637,0.6,14,0.03418172920882768
m3-head-contractive,3,638,0.6,14,0.6163661153023018
m3-head-contractive,3,639,0.6,14,0.6164199451375142
m3-head-contractive,3,640,0.6,14,0.9535388697603091
m3-head-contractive,3,641,0.6,14,0.18322200819217402
m3-head-contractive,3,642,0.6,14,2.289777999363163
m3-head-contractive,3,643,0.6,14,0.19938472242639138
m3-head-contractive,3,644,0.6,14,0.5956607339517976
m3-head-contractive,3,645,0.6,14,0.14090806382456264
m3-head-contractive,3,646,0.6,14,0.5484718685403468
m3-head-contractive,3,647,0.6,14,1.4420999209707313
m3-head-contractive,3,648,0.6,14,1.239745225208567
m3-head-contractive,3,649,0.6,14,0.41523515813783196
m3-head-contractive,3,650,0.6,14,1.2958146914763458
m3-head-contractive,3,651,0.6,14,1.8341570515819543
m3-head-contractive,3,652,0.6,14,0.9695749832853383
m3-head-contractive,3,653,0.6,14,0.4347340539094383
m3-head-contractive,3,654,0.6,14,0.8361623978778459
m3-head-contractive,3,655,0.6,14,0.8344644459660313
m3-head-contractive,3,656,0.6,14,0.7072181481649811
m3-head-contractive,3,657,0.6,14,2.0761799872835107
m3-head-contractive,3,658,0.6,14,1.4760215624836455
m3-head-contractive,3,659,0.6,14,1.1182094867792662
m3-head-contractive,3,660,0.6,14,2.2771440321322447
m3-head-contractive,3,661,0.6,14,1.9159506339638777
m3-head-contractive,3,662,0.6,14,0.6957765145451555
m3-head-contractive,3,663,0.6,14,0.3152774140742432
m3-head-contractive,3,664,0.6,14,0.12096700009538214
m3-head-contractive,3,665,0.6,14,0.3598924420964
m3-head-contractive,3,666,0.6,14,0.15462538403747644
m3-head-contractive,3,667,0.6,14,0.28806708228782396
m3-head-contractive,3,668,0.6,14,0.03506795373259648
m3-head-contractive,3,669,0.6,14,1.0969584458816901
m3-head-contractive,3,670,0.6,14,0.9163006149295636
m3-head-contractive,3,671,0.6,14,0.09610970676163873
m3-head-contractive,3,672,0.6,14,0.5706607733891128
m3-head-contractive,3,673,0.6,14,1.9212813502525665
m3-head-contractive,3,674,0.6,14,0.8168431829329587
m3-head-contractive,3,675,0.6,14,0.17905110250162468
m3-head-contractive,3,676,0.6,14,0.5465882859593401
m3-head-contractive,3,677,0.6,14,0.7269824666698189
m3-head-contractive,3,678,0.6,14,0.16893467278802096
m3-head-contractive,3,679,0.6,14,0.27097320677430003
m3-head-contractive,3,680,0.6,14,2.4252506996332746
m3-head-contractive,3,681,0.6,14,0.6854439634750347
m3-head-contractive,3,682,0.6,14,0.18871405667463614
m3-head-contractive,3,683,0.6,14,1.8461863573077775
m3-head-contractive,3,684,0.6,14,1.2638689995993282
